index,sample_name,filename,data,time,type,weight,nitrogen,carbon
79,WR1-3 30-50     ,cw051679,5/19/00,17:53   ,UNK,30.127,0.11,0.99
80,WR1-3 50-100    ,cw051680,5/19/00,17:59   ,UNK,28.601,0.06,0.50
81,WR1-3 50-100    ,cw051681,5/19/00,18:05   ,UNK,25.028,0.06,0.50
82,WR1-4 0-10      ,cw051682,5/19/00,18:11   ,UNK,26.515,0.30,3.25
83,WR1-4 0-10      ,cw051683,5/19/00,18:17   ,UNK,25.677,0.30,3.34
84,atro-unk        ,cw051684,5/19/00,18:23   ,UNK,0.827,4.89,71.26
1,dummy           ,cw052001,5/20/00,11:39   ,By-Pass,,0.00,0.00
2,blank           ,cw052002,5/20/00,11:45   ,Blank,,0.00,0.00
3,atro-0.4        ,cw052003,5/20/00,11:51   ,STD,0.596,4.84,70.56
4,atro-1.0        ,cw052004,5/20/00,11:57   ,STD,1.101,4.84,70.56
5,atro-2.0        ,cw052005,5/20/00,12:03   ,STD,2.14,4.84,70.56
6,atro-3.0        ,cw052006,5/20/00,12:09   ,STD,3.081,4.84,70.56
7,atro-unk        ,cw052007,5/20/00,12:15   ,UNK,2.662,4.86,70.86
8,WR 1-4 10-30    ,cw052008,5/20/00,12:30   ,UNK,25.766,0.22,2.30
9,WR 1-4 10-30    ,cw052009,5/20/00,12:36   ,UNK,28.305,0.22,2.36
10,WR 1-4 30-50    ,cw052010,5/20/00,12:42   ,UNK,26.35,0.13,1.18
11,WR 1-4 30-50    ,cw052011,5/20/00,12:48   ,UNK,27.56,0.13,1.18
12,WR 1-4 50-100   ,cw052012,5/20/00,12:54   ,UNK,28.901,0.06,0.48
13,WR 1-4 50-100   ,cw052013,5/20/00,13:00   ,UNK,26.925,0.06,0.47
14,WR 1-5 0-10     ,cw052014,5/20/00,13:06   ,UNK,26.392,0.29,3.41
15,WR 1-5 0-10     ,cw052015,5/20/00,13:12   ,UNK,25.664,0.22,2.43
16,WR 1-5 10-30    ,cw052016,5/20/00,13:18   ,UNK,26.151,0.22,2.32
17,WR 1-5 10-30    ,cw052017,5/20/00,13:24   ,UNK,28.454,0.22,2.34
18,atro-unk        ,cw052018,5/20/00,13:30   ,UNK,0.772,4.97,71.34
19,WR 1-5 30-50    ,cw052019,5/20/00,13:36   ,UNK,27.736,0.11,1.08
20,WR 1-5 30-50    ,cw052020,5/20/00,13:42   ,UNK,27.61,0.11,1.08
21,WR 1-5 50-100   ,cw052021,5/20/00,13:48   ,UNK,27.718,0.05,0.52
22,WR 1-5 50-100   ,cw052022,5/20/00,13:54   ,UNK,27.51,0.05,0.53
23,WR 2-1 0-10     ,cw052023,5/20/00,14:00   ,UNK,28.792,0.27,3.48
24,WR 2-1 0-10     ,cw052024,5/20/00,14:06   ,UNK,26.882,0.27,3.37
25,WR 2-1 10-30    ,cw052025,5/20/00,14:12   ,UNK,30.319,0.19,2.13
26,WR 2-1 10-30    ,cw052026,5/20/00,14:18   ,UNK,27.013,0.19,2.17
27,WR 2-1 30-50    ,cw052027,5/20/00,14:25   ,UNK,30.108,0.15,1.60
28,WR 2-1 30-50    ,cw052028,5/20/00,14:31   ,UNK,29.22,0.15,1.61
29,atro-unk        ,cw052029,5/20/00,14:37   ,UNK,2.566,4.89,71.02
30,WR 2-1 50-100   ,cw052030,5/20/00,14:43   ,UNK,25.015,0.10,1.08
31,WR 2-1 50-100   ,cw052031,5/20/00,14:49   ,UNK,28.84,0.10,1.12
32,WR 2-2 0-10     ,cw052032,5/20/00,14:55   ,UNK,30.827,0.24,2.99
33,WR 2-2 0-10     ,cw052033,5/20/00,15:01   ,UNK,30.601,0.25,3.15
34,WR 2-2 10-30    ,cw052034,5/20/00,15:07   ,UNK,28.854,0.16,1.69
35,WR 2-2 10-30    ,cw052035,5/20/00,15:13   ,UNK,25.425,0.15,1.56
36,WR 2-2 30-50    ,cw052036,5/20/00,15:19   ,UNK,29.156,0.13,1.29
37,WR 2-2 30-50    ,cw052037,5/20/00,15:25   ,UNK,28.897,0.12,1.25
38,WR 2-2 50-100   ,cw052038,5/20/00,15:31   ,UNK,26.755,0.07,0.61
39,WR 2-2 50-100   ,cw052039,5/20/00,15:37   ,UNK,29.317,0.06,0.60
40,atro-unk        ,cw052040,5/20/00,15:43   ,UNK,1.883,4.88,71.05
41,WR 2-3 0-10     ,cw052041,5/20/00,15:49   ,UNK,29.632,0.29,3.85
42,WR 2-3 0-10     ,cw052042,5/20/00,15:55   ,UNK,28.29,0.33,4.49
43,WR 2-3 10-30    ,cw052043,5/20/00,16:01   ,UNK,27.267,0.18,1.99
44,WR 2-3 10-30    ,cw052044,5/20/00,16:07   ,UNK,28.055,0.17,1.99
45,WR 2-3 30-50    ,cw052045,5/20/00,16:13   ,UNK,30.557,0.12,1.42
46,WR 2-3 30-50    ,cw052046,5/20/00,16:19   ,UNK,29.874,0.12,1.29
47,WR 2-3 50-100   ,cw052047,5/20/00,16:25   ,UNK,30.07,0.09,1.01
48,WR 2-3 50-100   ,cw052048,5/20/00,16:31   ,UNK,27.44,0.09,1.01
49,WR 2-4 0-10     ,cw052049,5/20/00,16:37   ,UNK,29.558,0.34,4.59
50,WR 2-4 0-10     ,cw052050,5/20/00,16:43   ,UNK,27.207,0.34,4.51
51,atro-unk        ,cw052051,5/20/00,16:49   ,UNK,3.106,4.89,70.98
52,WR 2-4 10-30    ,cw052052,5/20/00,16:56   ,UNK,27.543,0.18,2.11
53,WR 2-4 10-30    ,cw052053,5/20/00,17:02   ,UNK,30.184,0.18,2.06
54,WR 2-4 30-50    ,cw052054,5/20/00,17:08   ,UNK,26.985,0.15,1.76
55,WR 2-4 30-50    ,cw052055,5/20/00,17:14   ,UNK,27.469,0.15,1.85
56,WR 2-4 50-100   ,cw052056,5/20/00,17:20   ,UNK,30.294,0.11,1.19
57,WR 2-4 50-100   ,cw052057,5/20/00,17:26   ,UNK,25.334,0.11,1.20
58,WR 2-5 0-10     ,cw052058,5/20/00,17:32   ,UNK,29.416,0.27,3.03
59,WR 2-5 0-10     ,cw052059,5/20/00,17:38   ,UNK,27.498,0.26,3.02
60,WR 2-5 10-30    ,cw052060,5/20/00,17:44   ,UNK,28.209,0.16,1.74
61,WR 2-5 10-30    ,cw052061,5/20/00,17:50   ,UNK,28.608,0.15,1.71
62,atro-unk        ,cw052062,5/20/00,17:56   ,UNK,1.519,4.89,71.31
63,WR 2-5 30-50    ,cw052063,5/20/00,18:02   ,UNK,28.984,0.13,1.44
64,WR 2-5 30-50    ,cw052064,5/20/00,18:08   ,UNK,29.073,0.13,1.43
65,WR 2-5 50-100   ,cw052065,5/20/00,18:14   ,UNK,29.404,0.09,0.95
66,WR 2-5 50-100   ,cw052066,5/20/00,18:20   ,UNK,26.953,0.09,0.89
67,WR 4-1 0-10     ,cw052067,5/20/00,18:26   ,UNK,28.252,0.20,2.07
68,WR 4-1 0-10     ,cw052068,5/20/00,18:32   ,UNK,29.915,0.20,2.08
69,WR 4-1 10-30    ,cw052069,5/20/00,18:38   ,UNK,26.763,0.12,1.14
70,WR 4-1 10-30    ,cw052070,5/20/00,18:44   ,UNK,28.919,0.12,1.19
71,WR 4-1 30-50    ,cw052071,5/20/00,18:50   ,UNK,27.365,0.10,0.87
72,WR 4-1 30-50    ,cw052072,5/20/00,18:56   ,UNK,26.568,0.10,0.89
73,atro-unk        ,cw052073,5/20/00,19:02   ,UNK,0.809,4.85,70.67
74,WR 4-1 50-100   ,cw052074,5/20/00,19:08   ,UNK,26.383,0.10,1.05
75,WR 4-1 50-100   ,cw052075,5/20/00,19:14   ,UNK,26.544,0.09,0.98
76,WR 4-2 0-10     ,cw052076,5/20/00,19:20   ,UNK,26.188,0.23,2.54
77,WR 4-2 0-10     ,cw052077,5/20/00,19:27   ,UNK,26.497,0.23,2.52
78,WR 4-2 10-30    ,cw052078,5/20/00,19:33   ,UNK,26.587,0.07,2.06
79,WR 4-2 10-30    ,cw052079,5/20/00,19:39   ,UNK,26.86,0.19,2.09
80,WR 4-2 30-50    ,cw052080,5/20/00,19:45   ,UNK,27.032,0.07,0.51
81,WR 4-2 30-50    ,cw052081,5/20/00,19:51   ,UNK,28.991,0.06,0.48
82,WR 4-2 50-100   ,cw052082,5/20/00,19:57   ,UNK,30.005,0.10,1.17
83,WR 4-2 50-100   ,cw052083,5/20/00,20:03   ,UNK,26.307,0.11,1.16
84,atro-unk        ,cw052084,5/20/00,20:09   ,UNK,2.215,4.85,70.49
1,dummy           ,cw052301,5/23/00,08:19   ,By-Pass,,0.00,0.00
2,blank           ,cw052302,5/23/00,08:25   ,Blank,,0.00,0.00
3,atro-0.4        ,cw052303,5/23/00,08:31   ,STD,0.498,4.84,70.56
4,atro-1.0        ,cw052304,5/23/00,08:37   ,STD,1.121,4.84,70.56
5,atro-2.0        ,cw052305,5/23/00,08:44   ,STD,2.426,4.84,70.56
6,atro-3.0        ,cw052306,5/23/00,08:50   ,STD,3.256,4.84,70.56
7,atro-unk        ,cw052307,5/23/00,08:56   ,UNK,1.591,4.84,70.86
8,WR 4-3 0-10     ,cw052308,5/23/00,09:16   ,UNK,25.486,0.29,3.27
9,WR 4-3 0-10     ,cw052309,5/23/00,09:22   ,UNK,25.062,0.29,3.26
10,WR 4-3 10-30    ,cw052310,5/23/00,09:28   ,UNK,27,0.17,1.85
11,WR 4-3 10-30    ,cw052311,5/23/00,09:34   ,UNK,28.48,0.17,1.80
12,WR 4-3 30-50    ,cw052312,5/23/00,09:41   ,UNK,28.215,0.11,1.23
13,WR 4-3 30-50    ,cw052313,5/23/00,09:47   ,UNK,27.882,0.11,1.23
14,WR 4-3 50-100   ,cw052314,5/23/00,09:53   ,UNK,26.157,0.11,1.25
15,WR 4-3 50-100   ,cw052315,5/23/00,09:59   ,UNK,26.051,0.11,1.20
16,WR 4-4 0-10     ,cw052316,5/23/00,10:05   ,UNK,30.256,0.26,2.89
17,WR 4-4 0-10     ,cw052317,5/23/00,10:11   ,UNK,29.707,0.26,2.84
18,atro-unk        ,cw052318,5/23/00,10:17   ,UNK,1.635,4.82,70.40
19,WR 4-4 10-30    ,cw052319,5/23/00,10:23   ,UNK,27.736,0.17,1.78
20,WR 4-4 10-30    ,cw052320,5/23/00,10:29   ,UNK,28.247,0.16,1.75
21,WR 4-4 30-50    ,cw052321,5/23/00,10:35   ,UNK,30.539,0.13,1.39
22,WR 4-4 30-50    ,cw052322,5/23/00,10:41   ,UNK,30.021,0.13,1.33
23,WR 4-4 50-100   ,cw052323,5/23/00,10:47   ,UNK,27.126,0.11,1.21
24,WR 4-4 50-100   ,cw052324,5/23/00,10:53   ,UNK,29.419,0.11,1.20
25,WR 4-5 0-10     ,cw052325,5/23/00,10:59   ,UNK,27.484,0.28,3.08
26,WR 4-5 0-10     ,cw052326,5/23/00,11:05   ,UNK,25.168,0.28,3.04
27,WR 4-5 10-30    ,cw052327,5/23/00,11:11   ,UNK,26.182,0.13,1.35
28,WR 4-5 10-30    ,cw052328,5/23/00,11:17   ,UNK,28.397,0.13,1.37
29,atro-unk        ,cw052329,5/23/00,11:23   ,UNK,0.988,4.79,70.16
30,WR 4-5 30-50    ,cw052330,5/23/00,11:29   ,UNK,30.571,0.11,1.25
31,WR 4-5 30-50    ,cw052331,5/23/00,11:35   ,UNK,29.274,0.11,1.23
32,WR 4-5 50-100   ,cw052332,5/23/00,11:41   ,UNK,28.64,0.10,1.07
33,WR 4-5 50-100   ,cw052333,5/23/00,11:47   ,UNK,30.671,0.09,1.05
34,WR 3-5 30-50    ,cw052334,5/23/00,11:53   ,UNK,25.191,0.12,1.13
35,WR 3-5 30-50    ,cw052335,5/23/00,11:59   ,UNK,26.933,0.11,1.12
36,WR 3-1 50-100   ,cw052336,5/23/00,12:06   ,UNK,28.422,0.05,0.45
37,WR 3-1 50-100   ,cw052337,5/23/00,12:12   ,UNK,27.877,0.05,0.46
38,WR 1-1 0-10     ,cw052338,5/23/00,12:18   ,UNK,25.239,0.32,3.52
39,WR 1-1 0-10     ,cw052339,5/23/00,12:24   ,UNK,25.971,0.32,3.53
40,atro-unk        ,cw052340,5/23/00,12:30   ,UNK,2.462,4.80,69.47
41,WR 1-5 0-10     ,cw052341,5/23/00,12:36   ,UNK,27.106,0.30,3.45
42,WR 1-5 0-10     ,cw052342,5/23/00,12:42   ,UNK,27.277,0.29,3.48
43,WR 2-3 0-10     ,cw052343,5/23/00,12:48   ,UNK,28.21,0.30,4.20
44,WR 2-3 0-10     ,cw052344,5/23/00,12:54   ,UNK,29.524,0.31,4.10
45,LA 1-1 0-10     ,cw052345,5/23/00,13:00   ,UNK,28.39,0.50,5.31
46,LA 1-1 0-10     ,cw052346,5/23/00,13:06   ,UNK,29.843,0.51,5.37
47,LA 1-1 10-30    ,cw052347,5/23/00,13:12   ,UNK,28.417,0.26,2.77
48,LA 1-1 10-30    ,cw052348,5/23/00,13:18   ,UNK,29.418,0.26,2.80
49,LA 1-1 30-50    ,cw052349,5/23/00,13:24   ,UNK,27.052,0.16,1.84
50,LA 1-1 30-50    ,cw052350,5/23/00,13:30   ,UNK,26.776,0.16,1.85
51,atro-unk        ,cw052351,5/23/00,13:36   ,UNK,1.225,4.81,70.61
52,LA 1-1 50-100   ,cw052352,5/23/00,13:42   ,UNK,29.514,0.10,1.25
53,LA 1-1 50-100   ,cw052353,5/23/00,13:48   ,UNK,29.113,0.10,1.25
54,LA 1-2 0-10     ,cw052354,5/23/00,13:54   ,UNK,27.369,0.66,6.97
55,LA 1-2 0-10     ,cw052355,5/23/00,14:00   ,UNK,27.902,0.69,7.35
56,LA 1-2 10-30    ,cw052356,5/23/00,14:06   ,UNK,26.321,0.28,3.02
57,LA 1-2 10-30    ,cw052357,5/23/00,14:12   ,UNK,25.094,0.27,2.84
58,LA 1-2 30-50    ,cw052358,5/23/00,14:18   ,UNK,29.46,0.14,1.69
59,LA 1-2 30-50    ,cw052359,5/23/00,14:24   ,UNK,29.098,0.14,1.73
60,LA 1-2 50-100   ,cw052360,5/23/00,14:30   ,UNK,29.35,0.08,0.93
61,LA 1-2 50-100   ,cw052361,5/23/00,14:37   ,UNK,27.571,0.08,0.93
62,atro-unk        ,cw052362,5/23/00,14:43   ,UNK,0.633,4.81,70.27
63,LA 1-3 0-10     ,cw052363,5/23/00,14:49   ,UNK,25.582,0.28,3.16
64,LA 1-3 0-10     ,cw052364,5/23/00,14:55   ,UNK,26.796,0.28,3.12
65,LA 1-3 10-30    ,cw052365,5/23/00,15:01   ,UNK,28.552,0.24,2.68
66,LA 1-3 10-30    ,cw052366,5/23/00,15:07   ,UNK,28.9,0.24,2.68
67,LA 1-3 30-50    ,cw052367,5/23/00,15:13   ,UNK,28.002,0.17,1.96
68,LA 1-3 30-50    ,cw052368,5/23/00,15:19   ,UNK,25.47,0.17,1.93
69,LA 1-3 50-100   ,cw052369,5/23/00,15:25   ,UNK,25.434,0.08,0.99
70,LA 1-3 50-100   ,cw052370,5/23/00,15:31   ,UNK,27.685,0.08,0.99
71,LA 1-4 0-10     ,cw052371,5/23/00,15:37   ,UNK,28.415,0.49,5.18
72,LA 1-4 0-10     ,cw052372,5/23/00,15:43   ,UNK,29.883,0.51,5.34
73,atro-unk        ,cw052373,5/23/00,15:49   ,UNK,2.092,4.82,70.05
74,LA 1-4 10-30    ,cw052374,5/23/00,15:55   ,UNK,28.64,0.23,2.55
75,LA 1-4 10-30    ,cw052375,5/23/00,16:01   ,UNK,26.395,0.23,2.52
76,LA 1-4 30-50    ,cw052376,5/23/00,16:07   ,UNK,29.828,0.18,2.10
77,LA 1-4 30-50    ,cw052377,5/23/00,16:13   ,UNK,26.596,0.18,2.10
78,LA 1-4 50-100   ,cw052378,5/23/00,16:19   ,UNK,25.903,0.08,0.89
79,LA 1-4 50-100   ,cw052379,5/23/00,16:25   ,UNK,27.883,0.07,0.89
80,LA 1-5 0-10     ,cw052380,5/23/00,16:31   ,UNK,25.562,0.68,7.22
81,LA 1-5 0-10     ,cw052381,5/23/00,16:37   ,UNK,28.119,0.68,7.20
82,LA 1-5 10-30    ,cw052382,5/23/00,16:43   ,UNK,29.634,0.29,3.16
83,LA 1-5 10-30    ,cw052383,5/23/00,16:49   ,UNK,26.999,0.29,3.17
84,atro-unk        ,cw052384,5/23/00,16:55   ,UNK,2.514,4.79,69.69
1,dummy           ,cw052801,5/28/00,08:09   ,By-Pass,,0.00,0.00
2,blank           ,cw052802,5/28/00,08:15   ,Blank,,0.00,0.00
3,atro-0.4        ,cw052803,5/28/00,08:21   ,STD,0.576,4.84,70.56
4,atro-1.0        ,cw052804,5/28/00,08:27   ,STD,1.008,4.84,70.56
5,atro-2.0        ,cw052805,5/28/00,08:33   ,STD,1.984,4.84,70.56
6,atro-3.0        ,cw052806,5/28/00,08:39   ,STD,3.035,4.84,70.56
7,atro-unk        ,cw052807,5/28/00,08:45   ,UNK,1.445,4.79,70.14
8,LA 1-5 30-50    ,cw052808,5/28/00,09:02   ,UNK,28.549,0.16,1.97
9,LA 1-5 30-50    ,cw052809,5/28/00,09:08   ,UNK,30.186,0.17,1.98
10,LA 1-5 50-100   ,cw052810,5/28/00,09:14   ,UNK,28.388,0.08,0.97
11,LA 1-5 50-100   ,cw052811,5/28/00,09:20   ,UNK,28.648,0.08,0.97
12,LA 2-1 0-10     ,cw052812,5/28/00,09:26   ,UNK,29.707,0.42,4.82
13,LA 2-1 0-10     ,cw052813,5/28/00,09:32   ,UNK,29.337,0.40,4.50
14,LA 2-1 10-30    ,cw052814,5/28/00,09:38   ,UNK,28.812,0.14,1.45
15,LA 2-1 10-30    ,cw052815,5/28/00,09:44   ,UNK,30.679,0.15,1.52
16,LA 2-1 30-50    ,cw052816,5/28/00,09:50   ,UNK,29.395,0.12,1.25
17,LA 2-1 30-50    ,cw052817,5/28/00,09:56   ,UNK,26.546,0.11,1.20
18,atro-unk        ,cw052818,5/28/00,10:02   ,UNK,1.166,5.06,74.68
19,LA 2-1 50-100   ,cw052819,5/28/00,10:08   ,UNK,25.961,0.05,0.39
20,LA 2-1 50-100   ,cw052820,5/28/00,10:14   ,UNK,26.794,0.05,0.38
21,LA 2-2 0-10     ,cw052821,5/28/00,10:20   ,UNK,25.622,0.37,4.04
22,LA 2-2 0-10     ,cw052822,5/28/00,10:26   ,UNK,27.037,0.32,3.50
23,LA 2-2 10-30    ,cw052823,5/28/00,10:32   ,UNK,27.829,0.27,2.91
24,LA 2-2 10-30    ,cw052824,5/28/00,10:38   ,UNK,27.397,0.28,2.92
25,LA 2-2 30-50    ,cw052825,5/28/00,10:44   ,UNK,27.844,0.13,1.26
26,LA 2-2 30-50    ,cw052826,5/28/00,10:50   ,UNK,27.008,0.12,1.17
27,LA 2-2 50-100   ,cw052827,5/28/00,10:56   ,UNK,27.918,0.05,0.41
28,LA 2-2 50-100   ,cw052828,5/28/00,11:03   ,UNK,27.676,0.05,0.36
29,atro-unk        ,cw052829,5/28/00,11:09   ,UNK,2.473,4.87,70.74
30,LA 2-3 0-10     ,cw052830,5/28/00,11:15   ,UNK,26.748,0.28,2.99
31,LA 2-3 0-10     ,cw052831,5/28/00,11:21   ,UNK,29.27,0.29,3.21
32,LA 2-3 10-30    ,cw052832,5/28/00,11:27   ,UNK,25.542,0.15,1.65
33,LA 2-3 10-30    ,cw052833,5/28/00,11:33   ,UNK,26.431,0.15,1.65
34,LA 2-3 30-50    ,cw052834,5/28/00,11:39   ,UNK,29.653,0.13,1.33
35,LA 2-3 30-50    ,cw052835,5/28/00,11:45   ,UNK,26.396,0.13,1.31
36,LA 2-3 50-100   ,cw052836,5/28/00,11:51   ,UNK,26.508,0.05,0.44
37,LA 2-3 50-100   ,cw052837,5/28/00,11:57   ,UNK,30.625,0.05,0.44
38,LA 2-4 0-10     ,cw052838,5/28/00,12:03   ,UNK,30.645,0.29,2.75
39,LA 2-4 0-10     ,cw052839,5/28/00,12:09   ,UNK,25.325,0.28,2.59
40,atro-unk        ,cw052840,5/28/00,12:15   ,UNK,0.624,4.79,69.77
41,LA 2-4 10-30    ,cw052841,5/28/00,12:21   ,UNK,25.301,0.19,1.88
42,LA 2-4 10-30    ,cw052842,5/28/00,12:27   ,UNK,29.734,0.19,1.87
43,LA 2-4 30-50    ,cw052843,5/28/00,12:33   ,UNK,29.098,0.12,1.24
44,LA 2-4 30-50    ,cw052844,5/28/00,12:39   ,UNK,27.879,0.13,1.29
45,LA 2-4 50-100   ,cw052845,5/28/00,12:45   ,UNK,30.748,0.05,0.38
